login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
manjunath5496,manjunath5496/Visual-Place-Recognition-Papers,2021-07-29T07:18:45Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Fluid-Mechanics-ML-Papers,2021-07-29T07:53:04Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Neural-ODE-Papers,2021-07-29T08:26:58Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Database-Books,2019-07-10T03:22:22Z,184,184,,True,True,N/A
manjunath5496,manjunath5496/Cognitive-ML-Papers,2021-07-18T19:25:33Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Combinatorial-Optimization-ML-Papers,2021-07-18T19:46:46Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/DL-Related-Survey-Papers,2021-07-18T18:43:17Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Vector-Search-Engine-Papers,2021-07-18T18:34:01Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Top-8-Neural-Network-Compression-Techniques-Papers,2021-07-18T19:07:25Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/10-Best-Ecommerce-Research-Papers,2021-07-11T12:16:32Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/Top-10-Papers-on-Neural-Machine-Translation,2021-07-11T11:47:27Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/566-CS-Articles,2020-08-16T05:13:15Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/999-CS-Articles,2020-08-16T02:32:49Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Outline-of-computer-engineering,2021-07-11T02:34:43Z,8,8,,True,True,N/A
manjunath5496,manjunath5496/Outline-of-computer-programming,2021-07-11T02:31:00Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Cell-Detection-Segmentation-Papers,2021-07-01T13:50:09Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Network-Representation-Learning-Papers,2021-07-02T06:46:29Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Log-Analysis-Papers,2021-07-02T00:39:02Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/ChIP-Seq-Analysis-Papers,2021-07-02T12:18:01Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Cataloging-Pseudotime-Based-Algorithm-Papers,2021-07-02T01:47:56Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/AI-conference-Papers,2021-07-02T15:41:52Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/RNA-Seq-Analysis-Papers,2021-07-02T10:02:55Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Single-Cell-Papers,2021-07-02T05:58:22Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Knowledge-Discovery-in-Databases-Papers,2021-07-02T16:01:50Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Cell-Free-DNA-Papers,2021-07-02T07:39:07Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Log-based-Anomaly-Detection-Papers,2021-07-02T01:23:13Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Deconvolution-Papers,2021-07-02T01:34:06Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Cytodata-Papers,2021-07-02T13:22:51Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Single-Cell-State-Papers,2021-07-02T01:39:29Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Text-2-Speech-Synthesis-Papers,2021-07-02T13:47:22Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Top-10-Promising-Synthesis-Papers,2021-07-02T14:04:04Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-HIV,2020-07-16T17:00:46Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-gravitational-physics-and-relativity,2020-04-01T05:23:44Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-cancer-treatment-development,2020-05-16T16:19:17Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-automobiles,2020-05-17T11:21:05Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-electromagnetism-and-classical-optics,2020-05-18T03:09:19Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-quantum-computing,2020-05-18T04:01:40Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-quantum-mechanics,2020-07-18T10:17:12Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-Native-American-art-history,2020-07-17T18:13:58Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-computer-viruses-and-worms,2020-05-28T16:44:11Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Visual-Question-Answering-Papers,2021-06-21T07:40:51Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Event-based-Vision-Papers,2021-06-21T09:21:46Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Remote-Sensing-Data-Fusion-Papers,2021-06-21T11:04:48Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Quantum-Annealing-Papers,2021-06-21T08:17:59Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Crop-Field-Phenotyping-DL-Papers,2021-06-21T07:59:45Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Agriculture-DL-Papers,2021-06-21T08:51:37Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/PHP-CRM,2020-07-31T11:50:43Z,4,4,PHP,True,True,N/A
manjunath5496,manjunath5496/Active-Inference-Papers,2021-06-19T11:05:52Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Optical-Flow-Algorithm-Papers,2021-06-19T11:01:53Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Spoken-Language-Understanding-Papers,2021-06-13T07:25:03Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Shared-Mobility-Papers,2021-06-14T17:29:43Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Aspect-Based-Sentiment-Analysis-Papers,2021-06-13T09:18:21Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Match-Papers,2021-06-13T10:40:29Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Change-Detection-Papers,2021-06-15T06:15:59Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Contrastive-Learning-Papers,2021-06-13T11:42:21Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/RGB-T-Fusion-Tracking-Papers,2021-06-15T05:48:37Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/Face-Anti-Spoofing-Papers,2021-06-15T03:13:51Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Heterogeneous-System-Papers,2021-06-13T06:39:00Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Transfer-Learning-Papers,2021-06-13T06:35:13Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Very-Deep-Learning-Papers,2021-06-15T04:27:39Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/HDR-Image-Synthesis-Papers,2021-06-14T10:49:50Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Gait-Recognition,2021-06-13T07:11:15Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/5-ML-Research-Papers-on-Deep-Fake-Detection,2021-06-15T03:22:26Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-Indian-history,2020-07-18T02:24:42Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Jewish-Virtual-Library,2019-07-11T17:19:06Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/3D-Shape-Analysis-Papers,2021-06-09T08:20:10Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Visual-Grounding-Papers,2021-06-09T01:38:44Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Holistic-3D-Reconstruction-Papers,2021-06-09T06:21:14Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Fact-Checking-Papers,2021-06-09T05:26:05Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/ML-Reliability-Papers,2021-06-09T05:04:47Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Generative-Modeling-Papers,2021-06-09T06:09:47Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Parking-Slot-Detection-Papers,2021-06-09T05:39:45Z,8,8,,True,True,N/A
manjunath5496,manjunath5496/Inverse-Rendering-Papers,2021-06-09T07:55:35Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Wireframe-Papers,2021-06-09T11:19:38Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Environmental-Sound-Classification-Papers,2021-06-05T07:24:05Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Best-AI-Papers,2021-06-04T10:25:47Z,40,40,,True,True,N/A
manjunath5496,manjunath5496/Graphics-Papers,2021-06-04T09:17:03Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Deep-Internal-Learning-Papers,2021-06-04T06:28:34Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Google-Earth-Engine-Papers,2021-06-04T10:46:39Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Shadowsocks-Papers,2021-05-31T15:26:24Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Top-8-Papers-on-eCommerce-Search-Algorithms,2021-05-31T13:40:13Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Source-Code-Analysis-Papers,2021-05-31T11:11:39Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Awesome-Search-Papers,2021-05-31T11:18:34Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Epigenetic-Clocks-Predicting-Age-Papers,2021-05-31T10:55:26Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Apache-Flink-Papers,2021-05-31T10:41:28Z,18,18,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-antisemitism,2020-07-17T02:42:41Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Person-Reidentification-Papers,2021-05-27T06:21:53Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/FakeNews-Papers,2021-05-27T02:52:20Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Stance-Learning-Papers,2021-05-27T03:04:50Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Sketch-Based-DL-Papers,2021-05-27T03:35:52Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Delineation-Papers,2021-05-27T06:08:23Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Object-Proposals-Paper-List,2021-05-27T06:39:03Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Temporal-Action-Detection-Papers,2021-05-27T06:56:14Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Fact-Verification-Papers,2021-05-27T03:02:42Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Awesome-Papers-on-Modules,2021-05-27T07:12:24Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Normalizing-Flow-Papers,2021-05-27T07:27:35Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Weakly-Supervised-Temporal-Action-Detection-Papers,2021-05-27T07:40:54Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/TrojAI-Papers,2021-05-22T08:25:35Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Music-DL-Papers,2021-05-22T10:43:58Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/JAX-Papers,2021-05-21T14:58:24Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Neural-Backdoor-Papers,2021-05-22T07:32:15Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Network-Functions-Virtualization-Papers,2021-05-22T11:17:58Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Neural-Radiance-Fields-Papers,2021-05-21T18:35:57Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Neural-Computational-Morphology-Papers,2021-05-21T14:47:02Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Sim-2-Real-Papers,2021-05-21T16:57:47Z,10,10,,True,True,N/A
manjunath5496,manjunath5496/Implicit-Neural-Representation-Papers,2021-05-21T17:57:31Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Cross-lingual-Information-Retrieval-Papers,2021-05-22T11:24:33Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Capsule-Networks-Papers,2021-05-22T11:49:47Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Probabilistic-Planning-Papers,2021-05-17T07:44:34Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Scene-Understanding-Papers,2021-05-17T07:32:55Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Skeleton-based-Action-Recognition-Papers,2021-05-17T08:07:51Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Low-Light-Image-Enhancement-Papers,2021-05-17T08:49:06Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/VTON-Papers,2021-05-14T05:23:35Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/GAN-Inversion-Papers,2021-05-12T14:45:20Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Mobile-Application-Energy-Papers,2021-05-12T15:51:55Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Nonintrusive-Load-Monitoring-Papers,2021-05-12T15:23:43Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Software-Engineering-Bot-Papers,2021-05-12T14:15:38Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Embedding-Model-Papers,2021-05-12T15:32:20Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/11-Important-Papers-Every-Programmer-Should-Know,2021-05-08T09:50:58Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Local-and-Global-Descriptor-Papers,2021-05-07T02:21:11Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Label-Noise-Papers,2021-05-07T06:45:13Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Tiny-Object-Detection-Papers,2021-05-07T08:58:07Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Gaze-Estimation-Papers,2021-05-07T07:18:48Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Language-Guided-Image-Editing-Papers,2021-05-07T07:04:49Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Audio-Adversarial-Examples-Papers,2021-05-07T07:02:00Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Multiple-Object-Tracking-Papers,2021-05-07T09:07:27Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Tiny-ML-Papers,2021-05-07T09:22:25Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Reproducible-Research-Papers,2021-05-07T10:10:43Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Einstein-Five-Papers-That-Changed-the-Face-of-Physics,2021-05-06T16:50:39Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Research-Papers,2021-04-27T09:40:34Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Vehicle-Reidentification-Papers,2021-04-27T09:03:26Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Equivariant-Network-Papers,2021-04-27T10:41:22Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Topology-Papers,2021-04-27T10:38:30Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Model-Quantization-Papers,2021-04-27T10:11:16Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Knowledge-Graph-Reasoning-Papers,2021-04-27T08:54:55Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Random-Papers,2021-04-27T09:20:01Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Stream-Processing-Papers,2021-04-27T11:54:53Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Resilience-Engineering-Papers,2021-04-27T12:02:19Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Deep-Mapping-Algorithm-Papers,2021-04-27T10:25:33Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Cross-modality-Person-Reidentification-Papers,2021-04-27T09:14:57Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Computational-Fluid-Dynamics-Papers,2021-04-27T09:55:38Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Chaos-Engineering-Papers,2021-04-22T19:30:28Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Scene-Text-Localization-and-Recognition-Papers,2021-04-22T19:11:37Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Biological-and-Artificial-Neural-Networks-Papers,2021-04-19T15:16:40Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Deep-Learning-EE-Design-Papers,2021-04-19T12:39:38Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Sign-Language-Recognition-Papers,2021-04-19T15:56:24Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Vision-Language-Navigation-Papers,2021-04-19T16:10:51Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Natural-Language-Generation-Papers,2021-04-19T12:09:37Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Explainable-AI-Papers,2021-04-17T09:00:16Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Neural-Rendering-Papers,2021-03-25T09:25:44Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/The-100-Most-Influential-Scientists-of-All-Time,2020-03-29T10:40:25Z,10,10,,True,True,N/A
manjunath5496,manjunath5496/490-Plus-ML-Papers,2021-04-13T21:33:47Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Building-Detection-Papers,2021-04-10T10:02:54Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Geospatial-ML-Papers,2021-04-10T10:14:52Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/30-Bash-Scripts-for-Beginners,2021-04-08T08:22:54Z,12,12,,True,True,N/A
manjunath5496,manjunath5496/Automated-Exploratory-Data-Analysis-Papers,2021-04-08T02:26:07Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Python-Automation-Scripts,2021-04-07T18:07:02Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/30-Python-Scripts-for-Beginners,2021-04-07T02:54:29Z,8,8,,True,True,N/A
manjunath5496,manjunath5496/Programming-Cheat-Sheets,2021-03-31T08:46:48Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Basic-Docker-Commands,2021-04-05T02:33:54Z,8,8,,True,True,N/A
manjunath5496,manjunath5496/Basic-MongoDB-Commands,2021-04-05T02:05:03Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Cyber-Security-Books,2020-01-05T03:56:40Z,48,48,,True,True,N/A
manjunath5496,manjunath5496/Tutorials,2019-08-09T03:31:58Z,12,12,,True,True,N/A
manjunath5496,manjunath5496/Technical-papers-for-Engineering-students,2021-03-30T10:56:15Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Performance-Capture-Papers,2021-03-30T10:37:03Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Top-5-Low-Thermal-Conductivity-Research-Papers,2021-03-27T14:24:42Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Top-8-most-highly-cited-retracted-papers,2021-03-27T13:29:11Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/400-Plus-Software-Security-Papers,2021-03-25T08:14:25Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Quality-Diversity-Optimisation-Algorithm-Papers,2021-03-25T06:52:05Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Top-10-Datamining-Papers,2021-03-26T10:54:17Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/High-Energy-Physics-ML-Papers,2021-03-25T08:30:31Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Text-Mining-Papers,2021-03-25T07:33:29Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Multimodal-Emotion-Recognition-Papers,2021-03-25T08:56:10Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Emotion-Cause-Analysis-Papers,2021-03-25T09:01:40Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Neural-Programming-Papers,2021-03-25T09:16:38Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Video-Frame-Interpolation-Papers,2021-03-25T09:13:22Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Imbalanced-Time-series-Classification-DL-Papers,2021-03-25T07:09:08Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Data-Analytics-Papers,2021-03-25T07:46:01Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Active-Learning-Papers,2021-03-25T07:18:06Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Animal-ML-Papers,2021-03-23T02:25:02Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/3D-Human-Body-Papers,2021-03-23T06:10:15Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Law-NLP-Papers,2021-03-22T03:55:00Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Face-Authentication-Security-Papers,2021-03-21T15:06:47Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Biometric-Gait-Recognition-Papers,2021-03-21T15:01:18Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Hierarchical-Reinforcement-Learning-Papers,2021-03-19T10:00:00Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Design-AI-Papers,2021-03-19T10:44:54Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Deep-Logic-Papers,2021-03-19T09:52:24Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/100-Days-of-Machine-Learning-Tutorial,2021-01-17T02:11:09Z,22,22,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-CS-Books,2021-01-17T02:10:07Z,11,11,,True,True,N/A
manjunath5496,manjunath5496/Books,2019-08-09T02:37:24Z,56,56,,True,True,N/A
manjunath5496,manjunath5496/1Week-of-Physics-Learning-Tutorial,2021-02-18T06:03:00Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Books,2021-01-11T01:37:19Z,12,12,,True,True,N/A
manjunath5496,manjunath5496/559-Quantum-Physics-Articles,2021-03-09T15:38:43Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/999-Quantum-Physics-Articles,2021-03-09T08:38:42Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Animation-AI-Papers,2021-03-06T17:03:52Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/1Day-of-Python-Learning-Tutorial,2021-02-04T03:18:07Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Physics-Books,2021-02-01T16:54:06Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/Physics-ML-Papers,2020-01-13T18:57:32Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Carl-Sagan-Papers,2021-02-27T16:56:13Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Erwin-Schrodinger-Papers,2021-02-27T16:45:14Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Arthur-Stanley-Eddington-Papers,2021-02-27T15:33:51Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Max-Born-Publications,2021-02-27T14:42:38Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Stephen-Hawking-Papers,2021-02-27T12:30:54Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Werner-Heisenberg-Papers,2021-02-27T11:21:48Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Paul-Dirac-Papers,2021-02-27T10:05:09Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/James-Clerk-Maxwell-Books,2019-08-16T06:04:09Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Ernest-Rutherford-Papers,2021-02-27T08:05:25Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Joseph-John-Thomson-Publications,2021-02-27T06:41:06Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Louis-de-Broglie-Papers,2021-02-27T06:22:51Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Linus-Pauling-Papers,2021-02-26T16:02:57Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Michael-Faraday-Papers,2021-02-26T15:25:56Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Enrico-Fermi-Papers,2021-02-26T14:16:50Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Richard-Feynman-Papers,2021-02-26T13:23:08Z,8,8,,True,True,N/A
manjunath5496,manjunath5496/Galileo-Galilei-Publications,2021-02-26T13:11:08Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Max-Planck-Papers,2021-02-26T10:05:12Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Niels-Bohr-Publications,2021-02-26T06:29:29Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Papers-of-Sir-Isaac-Newton,2021-02-26T05:38:19Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/The-Collected-Papers-of-Albert-Einstein,2021-02-26T04:33:12Z,12,12,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Law-Books,2021-02-25T02:25:56Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Philosophy-Books,2021-02-24T18:15:05Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Economics-Books,2021-02-18T15:35:54Z,10,10,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Technology-Books,2021-02-16T06:36:39Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Agriculture-Books,2021-02-15T10:33:20Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/10-AI-Papers-That-Made-an-Impact,2021-02-15T07:47:00Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Exam-Study-Material,2019-07-11T11:37:17Z,47,47,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Medicine-Books,2021-02-07T03:33:21Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Biology-Books,2021-02-02T09:19:38Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Microbiology-Books,2021-02-01T03:20:18Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Chemistry-Books,2021-02-02T04:03:20Z,6,6,,True,True,N/A
