login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
ajeetraina,ajeetraina/scripts,2013-09-30T10:35:01Z,0,0,Java,True,True,N/A
ajeetraina,ajeetraina/puppet-jbossas,2012-09-01T13:16:52Z,0,0,Puppet,True,True,N/A
ajeetraina,ajeetraina/camstudio-mousedown-highlight,2022-08-26T14:16:59Z,0,0,,True,True,N/A
ingenieursaurav,ingenieursaurav/Sportsnet,2023-08-17T16:04:49Z,0,0,,True,True,N/A
ingenieursaurav,ingenieursaurav/Zee5TV,2023-08-17T15:41:21Z,0,0,,True,True,N/A
ingenieursaurav,ingenieursaurav/MeditationUIYouTube,2023-09-13T15:36:48Z,0,0,,True,True,N/A
ingenieursaurav,ingenieursaurav/Firebase,2020-04-06T18:22:26Z,3,3,Java,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/Maps-Services-JS,2020-04-07T07:47:30Z,2,2,TypeScript,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/TensorFlow,2020-04-07T13:04:49Z,3,3,C++,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/Platform_Development,2020-04-09T18:43:27Z,2,2,Python,True,True,N/A
ingenieursaurav,ingenieursaurav/Platform_External_Protobuf,2020-04-13T07:16:56Z,2,2,C++,True,True,other
ingenieursaurav,ingenieursaurav/alexa-sample-fire-tv-app-only-integration,2023-01-31T04:50:38Z,0,0,,True,True,other
ingenieursaurav,ingenieursaurav/zoomage,2021-11-18T16:03:01Z,0,0,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/exoplayer-kotlin,2021-10-28T14:55:20Z,0,0,,True,True,N/A
ingenieursaurav,ingenieursaurav/flipper,2020-05-07T16:48:56Z,0,0,,True,False,mit
ingenieursaurav,ingenieursaurav/AIDL,2020-04-12T16:01:38Z,2,2,Java,True,True,N/A
ingenieursaurav,ingenieursaurav/AndroidTV-TMS-,2021-04-23T09:51:06Z,0,0,,True,True,N/A
ingenieursaurav,ingenieursaurav/SdmcService,2020-06-23T18:35:43Z,0,0,,True,True,N/A
ingenieursaurav,ingenieursaurav/WaterMaking,2020-06-17T07:56:08Z,1,1,Java,True,True,N/A
ingenieursaurav,ingenieursaurav/civics_cdf_validator,2020-06-17T08:58:53Z,1,1,,True,False,N/A
ingenieursaurav,ingenieursaurav/CheckSum,2020-06-14T15:33:25Z,1,1,Java,True,True,N/A
ingenieursaurav,ingenieursaurav/HDMI,2020-06-12T06:08:30Z,1,1,Java,True,True,N/A
ingenieursaurav,ingenieursaurav/AndroidApplicationArchitecture,2020-06-11T06:42:51Z,3,3,Java,True,True,N/A
ingenieursaurav,ingenieursaurav/AndroidDeviceDetails,2020-05-29T13:11:56Z,3,3,Java,True,True,N/A
ingenieursaurav,ingenieursaurav/ProjectSponsor,2020-04-26T19:52:27Z,0,0,,True,False,N/A
ingenieursaurav,ingenieursaurav/RemoteClient,2020-03-16T12:00:35Z,4,4,,True,True,N/A
ingenieursaurav,ingenieursaurav/engine,2020-05-31T15:51:34Z,1,1,,True,False,bsd-3-clause
ingenieursaurav,ingenieursaurav/plugins,2020-05-31T15:52:21Z,0,0,,True,False,bsd-3-clause
ingenieursaurav,ingenieursaurav/flutter,2020-05-31T15:50:21Z,1,1,,True,True,bsd-3-clause
ingenieursaurav,ingenieursaurav/OpenSK,2020-05-30T19:04:32Z,1,1,,True,False,apache-2.0
ingenieursaurav,ingenieursaurav/llvm-premerge-checks,2020-05-30T16:17:15Z,0,0,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/site-kit-wp,2020-05-29T13:10:41Z,2,2,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/gvisor,2020-05-29T13:08:53Z,1,1,,True,False,apache-2.0
ingenieursaurav,ingenieursaurav/web-stories-wp,2020-05-29T13:09:49Z,0,0,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/it-cert-automation-practice,2020-05-28T10:50:47Z,0,0,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/rerast,2020-05-28T10:51:20Z,0,0,,True,False,apache-2.0
ingenieursaurav,ingenieursaurav/jax,2020-05-26T15:04:01Z,0,0,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/Alexa,2020-05-25T16:58:04Z,0,0,,True,True,N/A
ingenieursaurav,ingenieursaurav/TextLayoutBuilder,2020-05-25T16:57:00Z,0,0,,True,False,apache-2.0
ingenieursaurav,ingenieursaurav/robolectric,2020-05-25T16:56:12Z,0,0,,True,False,mit
ingenieursaurav,ingenieursaurav/DelegatedRecoveryReferenceImplementation,2020-05-24T09:27:55Z,0,0,,True,False,other
ingenieursaurav,ingenieursaurav/fbhaddock,2020-05-24T09:26:50Z,0,0,,True,True,other
ingenieursaurav,ingenieursaurav/FLAnimatedImage,2020-05-22T06:05:37Z,0,0,,True,False,mit
ingenieursaurav,ingenieursaurav/community,2020-05-15T11:51:04Z,0,0,,True,True,N/A
ingenieursaurav,ingenieursaurav/amplify-cli,2020-05-15T11:53:28Z,0,0,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/aws-amplify.github.io,2020-05-15T11:52:26Z,1,1,,True,False,N/A
ingenieursaurav,ingenieursaurav/amplify-android,2020-05-15T11:50:07Z,0,0,,True,False,apache-2.0
ingenieursaurav,ingenieursaurav/amplify-ci-support,2020-05-15T11:51:40Z,0,0,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/amplify-console,2020-05-15T11:52:03Z,0,0,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/docs,2020-05-14T06:33:36Z,0,0,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/amplify-js,2020-05-14T06:32:07Z,0,0,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/aws-sdk-ios,2020-05-14T06:34:03Z,0,0,,True,False,other
ingenieursaurav,ingenieursaurav/amplify-ios,2020-05-14T06:32:59Z,0,0,,True,False,apache-2.0
ingenieursaurav,ingenieursaurav/fbmeshd,2020-05-13T00:06:29Z,0,0,,True,False,mit
ingenieursaurav,ingenieursaurav/aws-sdk-android,2020-05-13T07:59:49Z,0,0,,True,False,other
ingenieursaurav,ingenieursaurav/homebrew-fb,2020-05-13T00:04:55Z,0,0,,True,False,N/A
ingenieursaurav,ingenieursaurav/cups,2020-05-10T13:22:52Z,0,0,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/openbmc,2020-05-10T13:21:48Z,0,0,,True,False,N/A
ingenieursaurav,ingenieursaurav/fb303,2020-05-09T08:00:15Z,0,0,,True,False,apache-2.0
ingenieursaurav,ingenieursaurav/folly,2020-05-08T12:10:14Z,0,0,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/openbmc-linux,2020-05-08T05:35:25Z,0,0,,True,False,other
ingenieursaurav,ingenieursaurav/ThreatExchange,2020-05-08T05:36:39Z,0,0,,True,False,other
ingenieursaurav,ingenieursaurav/relay,2020-05-07T16:55:09Z,0,0,,True,True,mit
ingenieursaurav,ingenieursaurav/facebook-android-sdk,2020-05-07T16:52:52Z,0,0,,True,False,other
ingenieursaurav,ingenieursaurav/react-native-website,2020-05-07T16:49:59Z,0,0,,True,False,mit
ingenieursaurav,ingenieursaurav/facebook-business-sdk-codegen,2020-05-07T16:48:43Z,0,0,,True,False,mit
ingenieursaurav,ingenieursaurav/reason,2020-05-07T16:53:47Z,0,0,,True,True,mit
ingenieursaurav,ingenieursaurav/wangle,2020-05-07T16:52:17Z,0,0,,True,False,apache-2.0
ingenieursaurav,ingenieursaurav/bistro,2020-05-07T16:51:52Z,0,0,,True,False,mit
ingenieursaurav,ingenieursaurav/nailgun,2020-05-12T16:39:35Z,0,0,,True,False,other
ingenieursaurav,ingenieursaurav/hhvm,2020-05-06T07:22:51Z,0,0,,True,True,other
ingenieursaurav,ingenieursaurav/buck,2020-05-06T07:22:18Z,0,0,,True,False,apache-2.0
ingenieursaurav,ingenieursaurav/watchman,2020-05-06T07:23:27Z,0,0,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/shimmer-android,2020-05-06T07:22:35Z,0,0,,True,False,other
ingenieursaurav,ingenieursaurav/remodel,2020-05-11T13:30:12Z,0,0,,True,False,mit
ingenieursaurav,ingenieursaurav/IT-CPE,2020-05-11T16:43:02Z,0,0,,True,False,apache-2.0
ingenieursaurav,ingenieursaurav/react,2020-05-05T04:48:50Z,0,0,,True,True,mit
ingenieursaurav,ingenieursaurav/pyre-check,2020-05-05T04:48:26Z,0,0,,True,False,mit
ingenieursaurav,ingenieursaurav/fbthrift,2020-05-04T08:13:42Z,0,0,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/react-native,2020-05-03T21:05:55Z,0,0,,True,True,mit
ingenieursaurav,ingenieursaurav/litho,2020-05-03T21:05:39Z,0,0,,True,False,apache-2.0
ingenieursaurav,ingenieursaurav/jscodeshift,2020-05-03T21:05:17Z,0,0,,True,True,mit
ingenieursaurav,ingenieursaurav/jest,2020-05-03T12:35:19Z,0,0,,True,True,mit
ingenieursaurav,ingenieursaurav/flow,2020-05-03T12:34:55Z,0,0,,True,True,mit
ingenieursaurav,ingenieursaurav/llvm-project,2020-04-25T14:49:53Z,0,0,,True,False,other
ingenieursaurav,ingenieursaurav/Platform_Build,2020-04-09T17:01:09Z,2,2,Makefile,True,True,N/A
ingenieursaurav,ingenieursaurav/Platform_External_dbus,2020-04-22T07:34:20Z,2,2,C,True,True,other
ingenieursaurav,ingenieursaurav/docusaurus,2020-05-01T05:51:20Z,0,0,,True,False,mit
ingenieursaurav,ingenieursaurav/Platform_packages_apps_browser,2020-04-22T07:35:20Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/swift,2020-04-25T14:44:21Z,0,0,,True,False,apache-2.0
ingenieursaurav,ingenieursaurav/Platform_External_Skia,2020-04-19T05:02:55Z,2,2,C++,True,True,bsd-3-clause
ingenieursaurav,ingenieursaurav/Platform_Packages_Apps_Settings,2020-04-09T18:52:21Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/rocksdb,2020-05-02T03:26:06Z,0,0,,True,True,gpl-2.0
ingenieursaurav,ingenieursaurav/django,2020-04-30T11:15:18Z,0,0,,True,False,bsd-3-clause
ingenieursaurav,ingenieursaurav/libgdx,2020-04-30T11:19:32Z,0,0,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/Platform_external_qemu,2020-04-20T11:21:50Z,2,2,C,True,True,other
ingenieursaurav,ingenieursaurav/LeanBackSample,2020-03-14T11:56:12Z,6,6,Java,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/redex,2020-05-01T05:50:39Z,0,0,,True,False,mit
ingenieursaurav,ingenieursaurav/infer,2020-04-30T20:21:49Z,0,0,,True,True,mit
ingenieursaurav,ingenieursaurav/Platform_Package_Apps_Contacts,2020-04-13T07:12:14Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/Platform_Packages_Apps_mms,2020-04-21T05:36:35Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/Exoplayer,2020-03-15T05:41:43Z,6,6,Java,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/foundationdb,2020-04-26T03:04:06Z,0,0,,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/Platform_Packages_Providers_Contactsprovider,2020-04-13T07:14:21Z,1,1,Java,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_libpng,2020-04-12T06:12:38Z,2,2,C,True,True,other
ingenieursaurav,ingenieursaurav/Platform_Packages_Providers_MediaProvider,2020-04-13T07:15:43Z,1,1,Java,True,True,other
ingenieursaurav,ingenieursaurav/Platform_Package_Apps_Email,2020-04-12T06:12:04Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/Platform_Packages_Apps_Contacts,2020-04-12T06:18:03Z,3,3,Java,True,True,other
ingenieursaurav,ingenieursaurav/Packages_apps_email,2020-04-11T13:09:50Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/Platform_Bionic,2020-04-11T11:24:44Z,2,2,Assembly,True,True,N/A
ingenieursaurav,ingenieursaurav/Platform_External_Sonivox,2020-04-09T18:48:54Z,2,2,C,True,True,other
ingenieursaurav,ingenieursaurav/TIFLibrary,2020-04-06T17:41:17Z,3,3,Java,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/ConnectivitySamples,2020-04-06T18:27:59Z,3,3,Java,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/Platform_Packages_Apps_Music,2020-04-09T18:51:51Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/Platform_Apps_SoundRecorder,2020-04-09T18:41:45Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/MediaController,2020-04-06T14:40:02Z,3,3,Kotlin,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/AppUsageStatistics,2020-04-06T17:37:08Z,2,2,Java,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/datatables,2015-05-11T11:41:29Z,2,2,HTML,True,True,N/A
ingenieursaurav,ingenieursaurav/Authenticator-android,2020-04-07T07:52:26Z,3,3,Java,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/openr,2020-05-02T03:26:22Z,0,0,,True,True,mit
ingenieursaurav,ingenieursaurav/framework,2020-04-30T11:13:06Z,0,0,,True,False,mit
ingenieursaurav,ingenieursaurav/USBDetection,2020-04-22T17:06:13Z,0,0,,True,True,N/A
ingenieursaurav,ingenieursaurav/Platform_External_jhead,2020-04-21T05:37:08Z,2,2,C,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_libffi,2020-04-20T11:27:36Z,2,2,C,True,True,other
ingenieursaurav,ingenieursaurav/Platform_Dalvik,2020-04-19T05:01:13Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_giflib,2020-04-18T13:50:47Z,2,2,C,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_Libpcap,2020-04-18T13:51:53Z,2,2,C,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_jdiff,2020-04-17T06:22:48Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_Netperf,2020-04-17T06:21:49Z,2,2,C,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_Necat,2020-04-17T06:22:17Z,2,2,C,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_Tagsoup,2020-04-16T06:59:25Z,2,2,Java,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/Platform_External_neven,2020-04-16T06:58:01Z,2,2,C,True,True,other
ingenieursaurav,ingenieursaurav/unittestcases,2017-05-07T12:36:37Z,5,5,Java,True,True,N/A
ingenieursaurav,ingenieursaurav/Platform_External_Elfutils,2020-04-15T12:30:03Z,2,2,C,True,True,gpl-3.0
ingenieursaurav,ingenieursaurav/Platform_Apps_STK,2020-04-15T12:30:33Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_Safe_IOP,2020-04-15T12:28:55Z,2,2,C,True,True,other
ingenieursaurav,ingenieursaurav/Platform_Packages_Apps_HtmlViewer,2020-04-15T12:27:39Z,3,3,Java,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_tcpdump,2020-04-14T04:28:31Z,2,2,C,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_Strace,2020-04-14T04:27:31Z,2,2,C,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_fdlibm,2020-04-14T04:29:15Z,2,2,C,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_Zlib,2020-04-13T09:31:10Z,2,2,C,True,True,zlib
ingenieursaurav,ingenieursaurav/Platform_External_Expat,2020-04-13T09:28:43Z,2,2,C,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_Sqlite,2020-04-13T09:11:32Z,2,2,C++,True,True,N/A
ingenieursaurav,ingenieursaurav/Platform_System_Core,2020-04-13T08:51:27Z,2,2,,True,True,N/A
ingenieursaurav,ingenieursaurav/Tools_Repo,2020-04-13T08:50:38Z,2,2,Python,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/isharmasaurav-gmail.com,2020-04-12T16:13:17Z,1,1,,True,True,N/A
ingenieursaurav,ingenieursaurav/Platform_External_Emma,2020-04-11T11:59:32Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/Platform_Hardware_rill,2020-04-11T11:10:16Z,2,2,C++,True,True,N/A
ingenieursaurav,ingenieursaurav/aws-appsync-realtime-client-ios,2020-05-15T11:52:49Z,0,0,,True,True,other
ingenieursaurav,ingenieursaurav/Platform_Manifest,2020-04-09T18:41:01Z,2,2,,True,True,N/A
ingenieursaurav,ingenieursaurav/Platform_Apps_PackageInstaller,2020-04-09T18:47:15Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/Package_Provider_DownloadProvider,2020-04-09T18:48:03Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/Platform_Packages_Provider_TelephonyProvider,2020-04-09T18:46:32Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/Platform_Framework_Opt_,2020-04-09T18:44:44Z,2,2,Makefile,True,True,N/A
ingenieursaurav,ingenieursaurav/Package_Apps_Calculator,2020-04-09T18:42:40Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/Platform_Hardware_Libhardware,2020-04-09T18:40:20Z,2,2,C++,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_Freetype,2020-04-09T16:59:33Z,3,3,C,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_ppp,2020-04-09T17:02:09Z,2,2,C,True,True,N/A
ingenieursaurav,ingenieursaurav/Platform_Framework_Support,2020-04-09T17:00:31Z,2,2,,True,True,N/A
ingenieursaurav,ingenieursaurav/Platform_External_apache_http,2020-04-09T16:57:34Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/Platform_Apache_http,2020-04-09T16:56:26Z,2,2,Java,True,True,other
ingenieursaurav,ingenieursaurav/Platform_External_Iptables,2020-04-09T16:55:45Z,2,2,C,True,True,gpl-2.0
ingenieursaurav,ingenieursaurav/Platform_Frameworks,2020-04-09T16:51:55Z,2,2,,True,True,N/A
ingenieursaurav,ingenieursaurav/VisionAPI,2020-04-09T04:28:13Z,2,2,Java,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/Testing-and-Mocking-Framework,2020-04-07T13:02:45Z,3,3,C++,True,True,bsd-3-clause
ingenieursaurav,ingenieursaurav/Maps-Services-GO,2020-04-07T07:48:33Z,2,2,Go,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/Maps-Services-Java,2020-04-07T07:46:38Z,3,3,Java,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/Maps-Services-Python,2020-04-07T07:45:47Z,2,2,Python,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/Maps-Utils-Ios,2020-04-07T07:44:54Z,2,2,Objective-C,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/Maps-Utils-Android,2020-04-07T07:44:17Z,3,3,Java,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/ServiceManager,2020-04-06T19:08:41Z,2,2,Java,True,True,N/A
ingenieursaurav,ingenieursaurav/Templates,2020-04-06T14:59:22Z,3,3,Java,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/AppFlip,2020-04-06T14:44:42Z,3,3,Java,True,True,apache-2.0
ingenieursaurav,ingenieursaurav/AndroidAppFramework,2020-04-06T12:27:35Z,3,3,,True,True,N/A
ingenieursaurav,ingenieursaurav/SignUpLeanback,2020-04-06T12:24:26Z,3,3,,True,True,N/A
ingenieursaurav,ingenieursaurav/AutoLaunch,2020-04-06T12:08:44Z,3,3,,True,True,N/A
ingenieursaurav,ingenieursaurav/Remote,2020-03-19T15:48:32Z,3,3,,True,True,N/A
ingenieursaurav,ingenieursaurav/.github-1,2020-05-24T09:32:29Z,0,0,,True,False,N/A
ingenieursaurav,ingenieursaurav/FlashLight,2020-03-17T11:09:19Z,4,4,,True,True,N/A
ingenieursaurav,ingenieursaurav/TransponderListSample,2020-03-15T05:39:39Z,5,5,,True,True,N/A
ingenieursaurav,ingenieursaurav/android-upnp-discovery,2020-05-13T08:00:13Z,0,0,,True,True,mit
ingenieursaurav,ingenieursaurav/.github,2020-05-15T11:53:10Z,0,0,,True,False,N/A
ingenieursaurav,ingenieursaurav/mysqlclient-python,2020-05-19T04:30:02Z,0,0,,True,True,gpl-2.0
ingenieursaurav,ingenieursaurav/Specs,2020-05-24T09:25:47Z,0,0,,True,False,N/A
ingenieursaurav,ingenieursaurav/GitProject,2017-05-07T12:21:44Z,2,2,Java,True,True,N/A
ingenieursaurav,ingenieursaurav/ImgurClient,2016-11-25T10:20:31Z,2,2,Java,True,True,N/A
ingenieursaurav,ingenieursaurav/Resource-Renewal-Project,2015-04-14T04:49:38Z,2,2,,True,True,N/A
ingenieursaurav,ingenieursaurav/libgdx-workshop,2020-04-30T11:51:15Z,0,0,,True,True,N/A
aagarwal1012,aagarwal1012/Image-Steganography-Library-Android,2018-05-15T05:58:39Z,153,153,Java,True,True,mit
aagarwal1012,aagarwal1012/Animated-Text-Kit,2018-08-03T10:53:45Z,1666,1666,Dart,True,True,mit
aagarwal1012,aagarwal1012/IntroViews-Flutter,2018-06-11T06:55:06Z,664,664,Dart,True,True,mit
aagarwal1012,aagarwal1012/Liquid-Pull-To-Refresh,2018-12-15T19:36:46Z,1253,1253,Dart,True,True,mit
aagarwal1012,aagarwal1012/blog,2018-03-28T19:49:13Z,1,1,HTML,True,True,N/A
aagarwal1012,aagarwal1012/Debug-Thugs,2018-10-08T08:18:08Z,7,7,Jupyter Notebook,True,True,N/A
aagarwal1012,aagarwal1012/Daily-Prophet-AR,2020-03-25T22:14:01Z,24,24,C#,True,True,mit
aagarwal1012,aagarwal1012/GitHubGraduation-2022,2022-05-03T11:05:48Z,1,1,JavaScript,True,True,N/A
aagarwal1012,aagarwal1012/Github-Actions-Flutter,2020-04-06T22:34:26Z,19,19,Dart,True,True,N/A
aagarwal1012,aagarwal1012/awesome-flutter,2018-06-23T11:20:48Z,2,2,Dart,True,True,N/A
aagarwal1012,aagarwal1012/aagarwal1012,2020-07-16T21:49:02Z,1,1,,True,True,N/A
aagarwal1012,aagarwal1012/Home-Automation,2018-04-15T09:42:30Z,14,14,Java,True,True,mit
aagarwal1012,aagarwal1012/flutter_vignettes,2019-12-11T17:22:32Z,2,2,,True,True,mit
aagarwal1012,aagarwal1012/MusicDNA,2019-07-27T12:02:25Z,2,2,Java,True,True,other
aagarwal1012,aagarwal1012/jenkins.io,2020-02-05T14:44:31Z,1,1,HTML,True,False,other
aagarwal1012,aagarwal1012/CSN-361-Assignments,2019-07-25T06:32:59Z,3,3,HTML,True,True,N/A
aagarwal1012,aagarwal1012/android-resource-checker,2019-06-11T19:05:37Z,2,2,Java,True,True,mit
aagarwal1012,aagarwal1012/checker-framework,2019-05-21T17:53:37Z,1,1,Java,True,False,other
aagarwal1012,aagarwal1012/mdg-iitr.github.io,2018-12-03T18:17:15Z,1,1,HTML,True,True,mit
aagarwal1012,aagarwal1012/Claim-It,2019-03-29T23:44:06Z,2,2,JavaScript,True,True,gpl-3.0
aagarwal1012,aagarwal1012/cctv-recap,2020-08-08T23:35:49Z,1,1,,True,True,bsd-3-clause
aagarwal1012,aagarwal1012/GitHero,2019-03-30T07:09:56Z,1,1,,True,True,N/A
aagarwal1012,aagarwal1012/tito-joker,2020-06-03T11:35:32Z,1,1,,True,True,gpl-3.0
aagarwal1012,aagarwal1012/AnonyTweet,2018-01-03T09:29:13Z,1,1,Java,True,True,mit
aagarwal1012,aagarwal1012/calling_text,2019-07-30T17:15:37Z,1,1,Java,True,True,N/A
aagarwal1012,aagarwal1012/EmojiReactionView,2018-08-14T08:37:56Z,1,1,Java,True,True,mit
aagarwal1012,aagarwal1012/uKnow,2018-01-31T18:57:34Z,1,1,Java,True,True,N/A
aagarwal1012,aagarwal1012/aagarwal1012.github.io,2018-03-28T13:12:04Z,2,2,CSS,True,True,N/A
aagarwal1012,aagarwal1012/Rajasthan-Hackathon,2018-10-21T21:15:34Z,1,1,Java,True,True,N/A
aagarwal1012,aagarwal1012/Maharo-Doctor-Android,2018-07-21T18:57:25Z,1,1,Java,True,True,N/A
aagarwal1012,aagarwal1012/ProgTrack,2020-12-14T10:57:43Z,1,1,JavaScript,True,True,mit
aagarwal1012,aagarwal1012/visitor-badge,2020-07-17T09:59:53Z,0,0,,True,True,gpl-3.0
aagarwal1012,aagarwal1012/AarogyaSetu_Android,2020-05-27T06:44:54Z,1,1,,True,True,other
aagarwal1012,aagarwal1012/hello-github-actions,2020-03-21T17:32:32Z,1,1,Dockerfile,True,True,mit
aagarwal1012,aagarwal1012/templatefora-checker,2019-06-15T19:11:03Z,0,0,Java,True,True,mit
aagarwal1012,aagarwal1012/graphql-flutter,2019-06-13T21:27:05Z,2,2,Dart,True,True,mit
aagarwal1012,aagarwal1012/Tensorflow-In-Android,2018-04-06T16:18:45Z,3,3,Java,True,True,N/A
aagarwal1012,aagarwal1012/json-simple,2019-04-03T19:35:34Z,0,0,Java,True,True,apache-2.0
aagarwal1012,aagarwal1012/thank-you-github,2018-10-02T09:36:47Z,0,0,,True,True,N/A
aagarwal1012,aagarwal1012/Bunku-the-Bot,2018-10-21T21:15:52Z,0,0,Python,True,True,N/A
aagarwal1012,aagarwal1012/awesome-android,2018-06-23T11:30:23Z,1,1,,True,True,cc0-1.0
aagarwal1012,aagarwal1012/FindMe-Android,2018-05-13T10:07:33Z,0,0,Java,True,True,N/A
pranavhunagund1993,pranavhunagund1993/Contact-Card-Design,2023-11-22T05:41:50Z,1,1,CSS,True,True,N/A
pranavhunagund1993,pranavhunagund1993/CSS-Card-Design,2023-11-21T05:15:41Z,0,0,HTML,True,True,N/A
pranavhunagund1993,pranavhunagund1993/Form-Tasks,2023-11-20T13:13:13Z,0,0,HTML,True,True,N/A
pranavhunagund1993,pranavhunagund1993/HTML-Table,2023-11-19T13:34:13Z,0,0,HTML,True,True,N/A
pranavhunagund1993,pranavhunagund1993/Image-List-UI,2023-11-18T13:24:22Z,0,0,HTML,True,True,N/A
pranavhunagund1993,pranavhunagund1993/Form-Design-3,2023-11-17T06:01:11Z,0,0,CSS,True,True,N/A
pranavhunagund1993,pranavhunagund1993/Form-Design-2,2023-11-16T04:43:35Z,0,0,CSS,True,True,N/A
pranavhunagund1993,pranavhunagund1993/Form-Design-1,2023-11-15T13:13:56Z,0,0,CSS,True,True,N/A
pranavhunagund1993,pranavhunagund1993/Math-Book,2023-11-14T12:21:30Z,1,1,HTML,True,True,N/A
pranavhunagund1993,pranavhunagund1993/Registration-Form-UI,2023-11-13T15:34:42Z,1,1,HTML,True,True,N/A
pranavhunagund1993,pranavhunagund1993/CSS-Modal,2023-11-12T15:27:54Z,0,0,HTML,True,True,N/A
pranavhunagund1993,pranavhunagund1993/Myntra-UI,2023-11-11T12:56:42Z,1,1,HTML,True,True,N/A
pranavhunagund1993,pranavhunagund1993/CSS-Challenge-3,2023-11-10T12:45:27Z,0,0,CSS,True,True,N/A
